CommunityName,RoomType,Area(m2),Pre-Price(Yuan),Total-Price(WYuan),Attention,Seen,District
苏宁荣悦,2室2厅, 80,41875,335,10,4,奉贤
新南家园,4室2厅, 106,31038,329,15,2,奉贤
鸿宝二村,3室1厅, 79.8,27569,220,14,4,奉贤
海滨新二村(奉贤),2室1厅, 55.44,22547,125,14,5,奉贤
鸿吉苑,1室1厅, 51.7,33850,175,6,4,奉贤
鸿宝一村(南区),3室1厅, 82.8,26571,220,24,2,奉贤
丽水湾,2室2厅, 89.9,19467,175,15,5,奉贤
贝港八区,2室1厅, 75,27334,205,1,5,奉贤
解放新村,2室1厅, 53.48,28422,152,10,5,奉贤
车站新村(奉贤),2室2厅, 89,18540,165,3,1,奉贤
奉浦苑,2室1厅, 89,31461,280,6,4,奉贤
目华新村,3室1厅, 100.46,16923,170,1,7,奉贤
鸿宝一村(南区),2室1厅, 54,32408,175,13,4,奉贤
育秀六区,2室2厅, 91,26924,245,8,2,奉贤
育秀五区,3室1厅, 89,26405,235,1,5,奉贤
贝港八区,3室1厅, 83,25302,210,20,6,奉贤
丽水湾,2室2厅, 89.06,20212,180,35,4,奉贤
百合苑(公寓),2室2厅, 100.84,29751,300,8,6,奉贤
华龙公寓(曙光新村),3室2厅, 108.6,31308,340,7,3,奉贤
乐康苑,2室1厅, 85.79,29141,250,14,8,奉贤
棕榈滩海景城,2室1厅, 81,20371,165,8,3,奉贤
阳光园(二期)(三期),3室2厅, 127,26772,340,3,3,奉贤
奉浦二村,3室1厅, 86.5,23006,199,28,3,奉贤
江海新村,2室2厅, 80.34,23650,190,5,4,奉贤
新南家园,4室2厅, 90.43,44123,399,8,6,奉贤
江海新村,2室1厅, 69,24638,170,8,5,奉贤
五四农场兴隆新村,2室0厅, 43.32,16159,70,33,3,奉贤
佳兆业8号(公寓),2室1厅, 63.73,29657,189,76,2,奉贤
新南家园,2室2厅, 93.14,30600,285,2,3,奉贤
育秀六区,2室2厅, 104,26924,280,4,1,奉贤
汤臣臻园,3室2厅, 136.47,40302,550,3,7,奉贤
万龙新村,2室2厅, 97,31959,310,1,1,奉贤
江海花园,3室2厅, 142.71,22984,328,4,6,奉贤
育秀七区,3室2厅, 87,24483,213,9,6,奉贤
佳兆业8号(公寓),2室2厅, 89.97,24787,223,23,6,奉贤
紫苑小区,3室1厅, 85,18236,155,5,5,奉贤
天和前滩时代,3室2厅, 84.82,26527,225,29,2,奉贤
申亚书香水岸,3室2厅, 116,30604,355,67,5,奉贤
鸿宝一村(北区),2室1厅, 39,38206,149,82,6,奉贤
闸园新村,2室2厅, 77.92,26951,210,12,2,奉贤
教苑新村(奉贤),2室1厅, 100,27500,275,0,1,奉贤
棕榈滩海景城,2室2厅, 90.35,19702,178,2,2,奉贤
育秀六区,3室2厅, 99.84,26042,260,2,2,奉贤
奉浦二村,2室2厅, 86,25582,220,9,1,奉贤
五四农场海城4区,2室1厅, 66.08,16647,110,25,4,奉贤
贝港二区,3室2厅, 86,24187,208,0,2,奉贤
江海新村,3室2厅, 83.9,21216,178,4,1,奉贤
绿地香颂(奉贤)(公寓),2室1厅, 85,20589,175,12,0,奉贤
恒龙尚品嘉苑,2室2厅, 90.18,33267,300,8,5,奉贤
恒龙尚品嘉苑,2室2厅, 90.18,33267,300,8,5,奉贤
同盛南桥花园,3室2厅, 136.94,37608,515,5,5,奉贤
众旺苑,2室2厅, 100.9,35679,360,7,8,奉贤
奉浦苑,4室2厅, 210.1,29986,630,6,4,奉贤
江海新村,2室2厅, 83.65,22116,185,5,0,奉贤
秀枫苑,3室2厅, 130.55,29108,380,0,0,奉贤
曙光新苑,3室2厅, 156,30000,468,4,0,奉贤
佳兆业珊瑚湾(公寓),1室1厅, 50.57,30058,152,0,0,奉贤
绿地观邸,2室2厅, 103.9,33687,350,2,0,奉贤
绿地无双,2室2厅, 85,47059,400,0,0,奉贤
果园小区,3室1厅, 79.57,28655,228,7,0,奉贤
运河北路1296弄,3室2厅, 95,30000,285,1,0,奉贤
育秀九区,3室1厅, 89.33,24628,220,0,1,奉贤
鸿宝一村(南区),2室1厅, 92,28805,265,2,1,奉贤
普康苑,3室2厅, 131.5,27073,356,1,1,奉贤
陈湾小区,2室2厅, 91.4,27900,255,7,2,奉贤
果园小区,1室1厅, 46.94,31956,150,8,3,奉贤
新南家园,2室2厅, 97,31959,310,1,1,奉贤
紫苑小区,2室1厅, 68,20295,138,36,3,奉贤
江海二村(奉贤),2室2厅, 80.23,23059,185,12,3,奉贤
鸿宝一村(北区),2室2厅, 79,27849,220,6,2,奉贤
曙光新村(奉城),2室1厅, 66,18940,125,0,1,奉贤
世茂海滨馨苑,2室2厅, 88.78,24218,215,8,4,奉贤
众旺苑,3室2厅, 127,33859,430,8,1,奉贤
育秀三区,4室1厅, 88,32387,285,8,1,奉贤
江海新村,3室1厅, 85,21530,183,2,3,奉贤
新南家园,2室2厅, 98.9,29829,295,14,3,奉贤
佳兆业珊瑚湾(公寓),3室2厅, 87.46,21153,185,12,1,奉贤
众旺苑,3室2厅, 131.29,30467,400,8,1,奉贤
浦南园,3室2厅, 111.48,28705,320,12,2,奉贤
明城海湾新苑,2室2厅, 94.98,27375,260,1,4,奉贤
解放新村,2室1厅, 64.59,23224,150,11,1,奉贤
江海新村,2室2厅, 80.55,22347,180,8,1,奉贤
新南家园,2室2厅, 93.14,32210,300,8,3,奉贤
古华A区,3室1厅, 89.64,26663,239,7,2,奉贤
绿色家园,3室2厅, 89,30899,275,19,3,奉贤
弯弯新村,2室1厅, 73.76,27793,205,3,1,奉贤
嘉业海悦(公寓),2室1厅, 65.65,19802,130,14,1,奉贤
新南家园,3室2厅, 130.61,30396,397,10,1,奉贤
巨龙台湾城,1室1厅, 42,38096,160,38,1,奉贤
正阳世纪星城文华苑,3室2厅, 115.56,35480,410,3,1,奉贤
佳兆业珊瑚湾(公寓),3室2厅, 87.32,21187,185,3,1,奉贤
巨龙台湾城,1室1厅, 42.41,36784,156,25,1,奉贤
众旺苑,4室3厅, 110.63,35253,390,7,1,奉贤
阳光四季园,2室2厅, 106.97,30383,325,2,2,奉贤
绿地香颂(奉贤)(公寓),2室2厅, 85,21765,185,7,2,奉贤
北港和景苑,3室2厅, 112.62,20423,230,24,3,奉贤
解放新村,2室1厅, 88.2,26078,230,5,2,奉贤
巨龙台湾城,2室2厅, 63.2,32912,208,16,3,奉贤
鸿宝一村(南区),1室1厅, 42.8,34346,147,2,1,奉贤
绿色家园,2室2厅, 89,33708,300,26,1,奉贤
恒盛湖畔豪庭,2室2厅, 96.44,44588,430,12,2,奉贤
新南家园,5室3厅, 90,42223,380,10,3,奉贤
校南新村,3室1厅, 96.8,17562,170,49,1,奉贤
文怡花园,2室2厅, 101.91,31695,323,23,5,奉贤
古华A区,2室2厅, 89,26967,240,4,1,奉贤
绿地望海新都,2室2厅, 92,40761,375,4,2,奉贤
中建公元名邸(别墅),2室1厅, 58.92,26307,155,11,2,奉贤
招商海廷(五期),5室3厅, 411,21898,900,10,2,奉贤
大桥公寓,3室2厅, 121,22480,272,9,4,奉贤
海韵馨苑,3室2厅, 130,14616,190,10,1,奉贤
乐康苑,3室2厅, 128.18,24185,310,15,2,奉贤
江海二村(奉贤),3室1厅, 85.44,22004,188,7,1,奉贤
招商南桥雅苑,2室2厅, 89,34832,310,6,1,奉贤
金水新苑,3室2厅, 137,27738,380,2,1,奉贤
巨龙台湾城,2室2厅, 85,30000,255,4,1,奉贤
古华B区,3室2厅, 78.38,27431,215,2,2,奉贤
巨龙台湾城,2室2厅, 84.18,30293,255,3,4,奉贤
江海二村(奉贤),3室1厅, 89.25,21961,196,3,5,奉贤
新南家园,2室2厅, 101.99,29415,300,24,2,奉贤
鸿宝一村(南区),3室1厅, 43.17,37063,160,14,1,奉贤
明城海湾新苑,2室1厅, 68.44,22648,155,5,4,奉贤
江海新村,3室1厅, 84.71,23610,200,1,1,奉贤
立新南路15弄,2室1厅, 67.43,28178,190,5,1,奉贤
恒盛湖畔豪庭,4室2厅, 195,28206,550,6,3,奉贤
朗诗未来街区,3室2厅, 77.65,34128,265,5,2,奉贤
曙光新村(南桥),3室1厅, 91.11,28537,260,7,3,奉贤
育秀三区,4室1厅, 88,32387,285,8,1,奉贤
江海新村,3室1厅, 85,21530,183,2,3,奉贤
新南家园,2室2厅, 98.9,29829,295,14,3,奉贤
佳兆业珊瑚湾(公寓),3室2厅, 87.46,21153,185,12,1,奉贤
众旺苑,3室2厅, 131.29,30467,400,8,1,奉贤
浦南园,3室2厅, 111.48,28705,320,12,2,奉贤
鸿宝一村(北区),2室1厅, 69.8,28654,200,17,1,奉贤
阳光四季园,2室2厅, 106,33019,350,1,2,奉贤
紫荆公寓,3室2厅, 137.6,26890,370,10,1,奉贤
良友新村,2室2厅, 98.3,29502,290,1,1,奉贤
汇金新苑,2室2厅, 113,20797,235,10,1,奉贤
白沙通苑,3室2厅, 133.32,24753,330,5,1,奉贤
海湾国际名苑,4室2厅, 238.12,20998,500,16,1,奉贤
绿地香颂(奉贤)(公寓),4室1厅, 58.85,30927,182,58,2,奉贤
新南家园,2室2厅, 96.96,33210,322,1,4,奉贤
汇南小区,2室2厅, 86.79,22814,198,5,1,奉贤
申亚乐庭,3室2厅, 118,25000,295,1,1,奉贤
育秀九区,3室1厅, 96,27084,260,0,1,奉贤
曙光新区,3室2厅, 110,30000,330,1,2,奉贤
金水苑,2室2厅, 104,25000,260,16,4,奉贤
中建公元名邸(别墅),1室2厅, 58.9,27165,160,8,1,奉贤
北唐新苑,3室1厅, 171.06,18123,310,34,4,奉贤
海城花苑,3室1厅, 64,15625,100,59,2,奉贤
曙光新区,2室2厅, 90.7,28666,260,13,2,奉贤
解放新村,3室1厅, 74,25676,190,1,1,奉贤
绿地南桥新苑,2室2厅, 89.7,41249,370,6,1,奉贤
果园小区,1室1厅, 47,35107,165,3,2,奉贤
江海新村,2室2厅, 84,22620,190,12,1,奉贤
申亚书香水岸,3室2厅, 123,30082,370,1,1,奉贤
阳光园(一期),2室2厅, 87,33909,295,2,3,奉贤
万科南桥传奇,3室2厅, 91.38,38849,355,7,1,奉贤
海湾艺墅,4室2厅, 201.6,19098,385,115,4,奉贤
曙光新区,3室2厅, 114.62,25301,290,3,3,奉贤
育秀四区,3室2厅, 91,28572,260,9,1,奉贤
江海花园,2室2厅, 95,26316,250,7,3,奉贤
江海新村,3室1厅, 74.58,24136,180,28,3,奉贤
紫菊新苑,2室2厅, 93.94,30871,290,4,1,奉贤
新南家园,2室1厅, 93.41,32652,305,1,4,奉贤
育秀一区,2室1厅, 73.53,31280,230,8,4,奉贤
胡桥苑,4室2厅, 169.67,10609,180,36,1,奉贤
浦江花园,2室1厅, 54.38,37330,203,30,2,奉贤
立新新村(奉贤),3室1厅, 88.06,25551,225,1,1,奉贤
百合苑(公寓),2室2厅, 97.27,32888,319.9,2,3,奉贤
平安富邸,2室2厅, 87.55,22845,200,2,1,奉贤
鸿宝二村,2室1厅, 74.6,29223,218,10,3,奉贤
嘉业海悦(公寓),2室2厅, 88.59,20319,180,21,3,奉贤
金水新苑,3室2厅, 127.71,25840,330,1,3,奉贤
贝港三区,3室1厅, 95,25579,243,5,2,奉贤
解放新村,2室1厅, 74,25676,190,2,1,奉贤
卓越世纪中心(奉贤),3室2厅, 131,40459,530,0,2,奉贤
佳兆业珊瑚湾(公寓),3室2厅, 85.8,26807,230,11,3,奉贤
贝港花苑,3室2厅, 145,26897,390,0,1,奉贤
绿地香颂(奉贤)(公寓),2室1厅, 82,29269,240,8,1,奉贤
天和前滩时代,2室2厅, 84.6,28960,245,4,2,奉贤
目华新村,2室2厅, 86,17442,150,13,4,奉贤
新南家园,2室2厅, 90.2,43238,390,1,2,奉贤
阳光园(二期)(三期),3室2厅, 128,28125,360,1,1,奉贤
乐康苑,2室2厅, 93.26,28416,265,19,3,奉贤
江海二村(奉贤),2室2厅, 86,22094,190,5,2,奉贤
金水苑,3室2厅, 120.22,26618,320,9,1,奉贤
乐康苑,3室2厅, 125.3,24023,301,16,3,奉贤
海韵馨苑,3室2厅, 111.53,15691,175,8,2,奉贤
育秀二区,2室2厅, 92.65,27847,258,3,1,奉贤
奉德苑,2室2厅, 103.4,22244,230,6,1,奉贤
江海新村,2室2厅, 83,21446,178,20,1,奉贤
华盛新苑,4室2厅, 103.25,22277,230,32,3,奉贤
鸿宝二村,3室1厅, 79.8,27319,218,22,1,奉贤
绿地无双,3室2厅, 102,40197,410,3,1,奉贤
世茂海滨馨苑,3室2厅, 87.83,22202,195,9,1,奉贤
东原郦湾,3室2厅, 90,35556,320,9,2,奉贤
育秀六区,2室2厅, 89,26967,240,9,4,奉贤
肖塘新村,3室1厅, 85.34,27655,236,7,3,奉贤
新民旺苑(一期),1室2厅, 77.17,29805,230,12,3,奉贤
嘉业海悦(公寓),1室1厅, 65.54,20599,135,12,1,奉贤
鸿宝二村,1室1厅, 38.7,38760,150,8,1,奉贤
泰南花苑,2室2厅, 93,24194,225,5,3,奉贤
金都雅苑(公寓),2室2厅, 85,31765,270,2,1,奉贤
嘉业海悦(公寓),1室1厅, 66.3,21871,145,8,2,奉贤
世茂海滨馨苑,3室1厅, 90,19445,175,33,4,奉贤
江海花园,2室2厅, 85.07,27625,235,14,3,奉贤
奉浦苑,3室2厅, 110.67,30361,336,0,1,奉贤
贝港花苑,3室2厅, 144.06,27073,390,6,1,奉贤
鸿宝一村(南区),2室1厅, 70.74,28980,205,12,3,奉贤
绿地无双,3室2厅, 101,44555,450,4,4,奉贤
育秀八区,3室2厅, 116,25863,300,8,1,奉贤
乐康苑,3室2厅, 126.86,24437,310,4,2,奉贤
奉浦苑,5室2厅, 181.48,23144,420,31,3,奉贤
曙光新区,2室2厅, 90.7,28666,260,13,2,奉贤
解放新村,3室1厅, 74,25676,190,1,1,奉贤
绿地南桥新苑,2室2厅, 89.7,41249,370,6,1,奉贤
果园小区,1室1厅, 47,35107,165,3,2,奉贤
江海新村,2室2厅, 84,22620,190,12,1,奉贤
申亚书香水岸,3室2厅, 123,30082,370,1,1,奉贤
阳光园(一期),2室2厅, 87,33909,295,2,3,奉贤
万科南桥传奇,3室2厅, 91.38,38849,355,7,1,奉贤
海湾艺墅,4室2厅, 201.6,19098,385,115,4,奉贤
曙光新区,3室2厅, 114.62,25301,290,3,3,奉贤
育秀四区,3室2厅, 91,28572,260,9,1,奉贤
明城玫瑰园,3室2厅, 102.51,19999,205,7,3,奉贤
鸿宝一村(南区),1室1厅, 40.59,38187,155,0,1,奉贤
鸿宝二村,3室1厅, 83.36,29871,249,7,1,奉贤
北港和景苑,2室2厅, 94.25,21221,200,0,1,奉贤
江海二村(奉贤),3室1厅, 83.4,21943,183,37,1,奉贤
泰南花苑,2室2厅, 85,28824,245,0,1,奉贤
江海二村(奉贤),3室1厅, 88.65,22900,203,4,2,奉贤
景源名墅,3室2厅, 112.8,25000,282,3,2,奉贤
海韵馨苑,1室1厅, 65.37,19122,125,4,2,奉贤
棕榈滩海景城,2室2厅, 90.56,20429,185,6,3,奉贤
申丰新村,3室1厅, 105.3,15670,165,11,1,奉贤
航星新村,3室1厅, 98,24286,238,7,1,奉贤
白沙东苑,2室2厅, 90.71,31750,288,5,1,奉贤
海港新苑(一期),2室2厅, 90.31,22146,200,11,1,奉贤
海畔家园(二期),2室2厅, 105,16191,170,27,3,奉贤
曙光新苑,2室2厅, 104.25,30696,320,2,4,奉贤
阳光园(一期),3室2厅, 164.29,26174,430,5,1,奉贤
闸园新村,1室1厅, 43,34652,149,7,1,奉贤
鸿宝新村,2室2厅, 83.97,25009,210,21,2,奉贤
立新新村(奉贤),3室1厅, 88.06,25551,225,1,1,奉贤
百合苑(公寓),2室2厅, 97.27,32888,319.9,2,3,奉贤
白沙东苑,3室2厅, 133,27970,372,1,1,奉贤
海韵馨苑,2室2厅, 106.53,19713,210,12,3,奉贤
新南家园,4室3厅, 87.31,45585,398,8,4,奉贤
白沙东苑,2室2厅, 90.71,29214,265,6,4,奉贤
江海花园,2室2厅, 95,26316,250,7,3,奉贤
江海新村,3室1厅, 74.58,24136,180,28,3,奉贤
紫菊新苑,2室2厅, 93.94,30871,290,4,1,奉贤
新南家园,2室1厅, 93.41,32652,305,1,4,奉贤
育秀一区,2室1厅, 73.53,31280,230,8,4,奉贤
胡桥苑,4室2厅, 169.67,10609,180,36,1,奉贤
浦江花园,2室1厅, 54.38,37330,203,30,2,奉贤
曙光新区,2室2厅, 90.7,28666,260,13,2,奉贤
解放新村,3室1厅, 74,25676,190,1,1,奉贤
绿地南桥新苑,2室2厅, 89.7,41249,370,6,1,奉贤
新民旺苑(一期),1室2厅, 77.17,29805,230,12,3,奉贤
嘉业海悦(公寓),1室1厅, 65.54,20599,135,12,1,奉贤
鸿宝二村,1室1厅, 38.7,38760,150,8,1,奉贤
泰南花苑,2室2厅, 93,24194,225,5,3,奉贤
金都雅苑(公寓),2室2厅, 85,31765,270,2,1,奉贤
嘉业海悦(公寓),1室1厅, 66.3,21871,145,8,2,奉贤
世茂海滨馨苑,3室1厅, 90,19445,175,33,4,奉贤
江海花园,2室2厅, 85.07,27625,235,14,3,奉贤
奉浦苑,3室2厅, 110.67,30361,336,0,1,奉贤
贝港花苑,3室2厅, 144.06,27073,390,6,1,奉贤
鸿宝一村(南区),2室1厅, 70.74,28980,205,12,3,奉贤
绿地无双,3室2厅, 101,44555,450,4,4,奉贤
育秀八区,3室2厅, 116,25863,300,8,1,奉贤
乐康苑,3室2厅, 126.86,24437,310,4,2,奉贤
奉浦苑,5室2厅, 181.48,23144,420,31,3,奉贤
育秀二区,2室2厅, 92.65,27847,258,3,1,奉贤
奉德苑,2室2厅, 103.4,22244,230,6,1,奉贤
江海新村,2室2厅, 83,21446,178,20,1,奉贤
白沙东苑,2室2厅, 93.12,26418,246,12,3,奉贤
育秀一区,2室1厅, 78,28206,220,26,4,奉贤
馨雅名筑,3室2厅, 123,35366,435,13,2,奉贤
育秀九区,3室2厅, 105.8,25520,270,4,1,奉贤
育秀三区,2室2厅, 89.77,27292,245,5,1,奉贤
育秀四区,2室2厅, 87,29311,255,6,4,奉贤
众旺苑,2室2厅, 89.78,36200,325,6,4,奉贤
文怡花园,2室2厅, 95.65,30319,290,0,3,奉贤
新城花屿湾,2室1厅, 77.91,22462,175,4,2,奉贤
招商南桥雅苑,2室2厅, 89,30338,270,21,5,奉贤
育秀三区,3室2厅, 90.63,24275,220,3,4,奉贤
棕榈滩海景城,2室1厅, 80.96,20999,170,8,5,奉贤
澳洲国际花园(公寓),3室2厅, 126.8,26026,330,3,1,奉贤
肖塘新村,3室1厅, 84.22,28497,240,7,2,奉贤
贝港八区,2室1厅, 66.31,27900,185,10,2,奉贤
海畔家园(二期),2室2厅, 104.69,16717,175,2,5,奉贤
华龙公寓(曙光新村),2室2厅, 89.58,32932,295,4,2,奉贤
泰南花苑,2室1厅, 81,26544,215,3,2,奉贤
阳光园(一期),4室2厅, 128.57,27223,350,4,1,奉贤
绿色家园,2室2厅, 89,33708,300,26,1,奉贤
恒盛湖畔豪庭,2室2厅, 96.44,44588,430,12,2,奉贤
新南家园,5室3厅, 90,42223,380,10,3,奉贤
校南新村,3室1厅, 96.8,17562,170,49,1,奉贤
文怡花园,2室2厅, 101.91,31695,323,23,5,奉贤
绿地香颂(奉贤)(公寓),2室1厅, 82,29269,240,8,1,奉贤
天和前滩时代,2室2厅, 84.6,28960,245,4,2,奉贤
目华新村,2室2厅, 86,17442,150,13,4,奉贤
新南家园,2室2厅, 90.2,43238,390,1,2,奉贤
阳光园(二期)(三期),3室2厅, 128,28125,360,1,1,奉贤
乐康苑,2室2厅, 93.26,28416,265,19,3,奉贤
江海二村(奉贤),2室2厅, 86,22094,190,5,2,奉贤
金水苑,3室2厅, 120.22,26618,320,9,1,奉贤
乐康苑,3室2厅, 125.3,24023,301,16,3,奉贤
海韵馨苑,3室2厅, 111.53,15691,175,8,2,奉贤
世茂海滨馨苑,2室2厅, 88.78,24218,215,8,4,奉贤
众旺苑,3室2厅, 127,33859,430,8,1,奉贤
紫苑小区,2室1厅, 68,20295,138,36,3,奉贤
鸿宝一村(北区),2室2厅, 79,27849,220,6,2,奉贤
江海二村(奉贤),2室2厅, 80.23,23059,185,12,3,奉贤
罗兰新墅(别墅),联排别墅, 5室,41758,730,25,3,奉贤
新南家园,3室3厅, 90.07,44966,405,8,9,奉贤
恒盛湖畔豪庭,2室2厅, 87.36,48077,420,5,5,奉贤
恒盛湖畔豪庭,2室2厅, 87.36,48077,420,5,5,奉贤
金碧汇虹苑,2室2厅, 100.32,24921,250,9,2,奉贤
新南家园,3室3厅, 90.07,44966,405,8,9,奉贤
金都雅苑(别墅),独栋别墅, 6室,44409,1500,1,7,奉贤
鸿宝二村,3室1厅, 79.8,27569,220,6,0,奉贤
教苑新村(奉贤),3室1厅, 104,26443,275,0,0,奉贤
绿地香颂(奉贤)(别墅),4室2厅, 192.81,22717,438,8,2,奉贤
九华苑,6室3厅, 261.64,20257,530,22,1,奉贤
绿地香颂(奉贤)(别墅),4室2厅, 192.42,23387,450,24,4,奉贤
同盛南桥花园,3室2厅, 132,31819,420,5,6,奉贤
紫苑小区,1室1厅, 44,20000,88,37,9,奉贤
万科金域华府,2室2厅, 72,36112,260,8,0,奉贤
贝港八区,2室2厅, 77.04,25831,199,1,0,奉贤
江海新村,3室1厅, 89.13,22440,200,11,0,奉贤
丽水湾,4室2厅, 169.36,21847,370,0,0,奉贤
解放新村,2室1厅, 53.38,27164,145,15,0,奉贤
鸿宝一村(南区),1室1厅, 47.52,34723,165,2,0,奉贤
金水苑,3室2厅, 120.55,26546,320,4,0,奉贤
平安富邸,2室2厅, 95.54,22818,218,4,0,奉贤
闸园新村,1室1厅, 46.57,33928,158,23,0,奉贤
棕榈滩海景城,2室2厅, 92,21740,200,0,0,奉贤
古华A区,2室2厅, 106.91,28061,300,3,0,奉贤
申凡苑,4室2厅, 186.95,30222,565,2,0,奉贤
鸿宝一村(北区),2室1厅, 66.93,31377,210,18,0,奉贤
育秀五区,3室1厅, 99.21,24192,240,5,0,奉贤
古华A区,3室1厅, 109,28441,310,0,0,奉贤
水帘洞小区,3室1厅, 80.16,29317,235,3,0,奉贤
陈湾小区,2室2厅, 98.88,30340,300,0,0,奉贤
新南家园,2室2厅, 113,26992,305,0,0,奉贤
文怡花园,2室1厅, 80.9,33128,268,4,0,奉贤
南奉公路9708弄,2室1厅, 87.43,27337,239,2,0,奉贤
绿地南桥新苑,3室1厅, 111.39,32319,360,1,0,奉贤
紫苑小区,1室1厅, 38.9,20566,80,52,0,奉贤
江海新村,3室1厅, 86,23256,200,2,0,奉贤
乐康苑,3室2厅, 126,26588,335,3,0,奉贤
绿色家园,3室2厅, 108.6,27625,300,1,0,奉贤
城大新村,3室1厅, 89,18540,165,5,0,奉贤
南奉公路9708弄,3室1厅, 81.8,26895,220,4,0,奉贤
新建西路172号,3室1厅, 113.94,25452,290,4,0,奉贤
弘泽欣园,4室2厅, 198,25253,500,14,0,奉贤
恒盛湖畔豪庭,4室2厅, 160,36875,590,18,0,奉贤
祥和花园,2室1厅, 71,30986,220,10,0,奉贤
贝港三区,2室1厅, 72,28473,205,3,0,奉贤
新民旺苑(一期),2室2厅, 102.65,30005,308,8,0,奉贤
新南家园,2室1厅, 92.63,30768,285,2,0,奉贤
百曲和苑,3室2厅, 117.49,29790,350,5,0,奉贤
江海新村,3室1厅, 89.13,22440,200,11,0,奉贤
解放新村,3室1厅, 87.16,23520,205,22,0,奉贤
金水苑,2室2厅, 103.38,25924,268,2,0,奉贤
棕榈滩海景城,2室1厅, 80.96,22234,180,0,0,奉贤
馨雅名筑,2室2厅, 99.1,40868,405,2,0,奉贤
绿地南桥新苑,2室2厅, 92.76,40427,375,0,0,奉贤
朗诗未来街区,3室2厅, 80.81,43064,348,0,0,奉贤
棕榈滩海景城,2室2厅, 90.35,22137,200,4,0,奉贤
江海新村,3室1厅, 85,21765,185,4,0,奉贤
紫苑小区,2室1厅, 68.82,17437,120,5,0,奉贤
康碧苑,2室2厅, 94.5,23281,220,0,0,奉贤
金碧汇虹苑,3室2厅, 98.48,27417,270,3,0,奉贤
泰南花苑,1室1厅, 52.43,28610,150,10,0,奉贤
平安富邸,2室2厅, 99.65,23081,230,8,0,奉贤
宏伟路33弄,3室1厅, 77.29,25877,200,24,0,奉贤
中建公元名邸(别墅),独栋别墅, 4室,26875,430,1,0,奉贤
江海二村(奉贤),3室1厅, 88,21023,185,6,0,奉贤
立新路94弄,2室1厅, 89,22360,199,5,0,奉贤
海湾国际名苑,5室2厅, 221,36200,800,4,0,奉贤
新南家园,2室2厅, 135,28149,380,0,0,奉贤
育秀六区,3室1厅, 92,27827,256,1,0,奉贤
菊花苑,2室1厅, 47.6,36765,175,21,0,奉贤
文化新村(青村),2室2厅, 87.8,17768,156,18,0,奉贤
江海新村,3室1厅, 93.99,24471,230,4,0,奉贤
古华A区,3室2厅, 127,25985,330,0,0,奉贤
嘉业海悦(公寓),1室1厅, 65,22308,145,5,0,奉贤
浦南园,2室2厅, 94,28724,270,0,0,奉贤
新南家园,2室2厅, 93,34409,320,1,0,奉贤
绿地香颂(奉贤)(公寓),2室2厅, 85.16,20550,175,4,0,奉贤
海韵馨苑,3室2厅, 130.88,14518,190,10,0,奉贤
闸园新村,2室1厅, 64.75,32124,208,5,0,奉贤
曙光新苑,3室2厅, 110,30000,330,0,0,奉贤
阳光园(一期),3室2厅, 144.85,26925,390,3,0,奉贤
解放新村,2室2厅, 72.24,24917,180,20,0,奉贤
立新路94弄,3室1厅, 88.26,30365,268,0,0,奉贤
棕榈滩海景城,2室1厅, 81.15,22798,185,4,0,奉贤
江海新村,3室2厅, 105,22953,241,1,0,奉贤
浦江花园,2室2厅, 93.47,29422,275,1,0,奉贤
绿地香颂(奉贤)(公寓),1室1厅, 61.68,21888,135,0,0,奉贤
百曲和苑,3室2厅, 117.4,25554,300,9,0,奉贤
东原郦湾,3室2厅, 90.2,35477,320,5,0,奉贤
新建中路92弄,3室1厅, 86,26745,230,5,0,奉贤
江海二村(奉贤),3室1厅, 96,21355,205,7,0,奉贤
文怡花园,2室1厅, 86.5,31446,272,2,0,奉贤
江海二村(奉贤),2室2厅, 86.2,22042,190,2,0,奉贤
宏伟路33弄,3室1厅, 77.29,25877,200,24,0,奉贤
中建公元名邸(别墅),独栋别墅, 4室,26875,430,1,0,奉贤
江海二村(奉贤),3室1厅, 88,21023,185,6,0,奉贤
曙光新苑,3室1厅, 128.69,31860,410,2,0,奉贤
海尚墅林苑,2室2厅, 86.58,21368,185,8,0,奉贤
解放新村,2室1厅, 84.85,21804,185,37,0,奉贤
北唐新苑,3室2厅, 129.99,18463,240,6,0,奉贤
万隆花苑,4室2厅, 93.88,31956,300,10,0,奉贤
立新南路16号,3室1厅, 84.19,24944,210,3,0,奉贤
江海二村(奉贤),3室1厅, 88.86,22283,198,2,0,奉贤
浦江花园,2室2厅, 100,29500,295,7,0,奉贤
果园小区,2室1厅, 67,27612,185,14,0,奉贤
海湾国际名苑,5室2厅, 221,36200,800,4,0,奉贤
新南家园,2室2厅, 135,28149,380,0,0,奉贤
育秀六区,3室1厅, 92,27827,256,1,0,奉贤
菊花苑,2室1厅, 47.6,36765,175,21,0,奉贤
文化新村(青村),2室2厅, 87.8,17768,156,18,0,奉贤
浦南园,2室2厅, 94,28724,270,0,0,奉贤
新南家园,2室2厅, 93,34409,320,1,0,奉贤
绿地香颂(奉贤)(公寓),2室2厅, 85.16,20550,175,4,0,奉贤
海韵馨苑,3室2厅, 130.88,14518,190,10,0,奉贤
闸园新村,2室1厅, 64.75,32124,208,5,0,奉贤
曙光新苑,3室2厅, 110,30000,330,0,0,奉贤
